Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Logan Webb","SFG",4,7,5,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0.2,17995
2019,"Paul DeJong","STL",152,291,254,58,32,12,1,13,80,61,24,1,63,7,5,1,15,9,5,0.228346456,18015
2019,"Harrison Bader","STL",100,174,137,28,19,5,2,2,44,29,29,4,52,5,2,1,3,11,3,0.204379562,18030
2019,"Dylan Moore","SEA",77,116,103,23,13,7,1,2,24,21,6,0,39,6,0,1,6,11,9,0.22330097,18042
2019,"Sam Haggerty","NYM",3,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,18054
2019,"Kyle Garlick","LAD",17,22,18,5,3,1,0,1,6,4,4,1,10,0,0,0,0,0,0,0.277777777,18063
2019,"Phil Maton","SDP",2,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,18064
2019,"Garrett Stubbs","HOU",13,19,16,1,1,0,0,0,8,2,3,0,5,0,0,0,1,1,0,0.0625,18067
2019,"Austin Allen","SDP",25,37,31,5,3,2,0,0,4,3,6,3,13,0,0,0,2,0,0,0.161290322,18083
2019,"LaMonte Wade Jr.","MIN",21,28,27,9,6,2,0,1,9,4,1,0,4,0,0,0,0,0,1,0.333333333,18126
2019,"Ryan Helsley","STL",3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18138
2019,"Seth Brown","OAK",24,48,43,13,7,4,2,0,11,13,4,0,14,1,0,0,2,1,0,0.302325581,18171
2019,"Nick Dini","KCR",16,22,19,6,4,1,0,1,10,5,1,0,4,0,1,1,1,0,0,0.315789473,18206
2019,"Jarlin Garcia","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18282
2019,"Austin Dean","MIA",49,69,62,14,8,5,0,1,12,16,5,1,13,0,1,1,5,0,2,0.225806451,18288
2019,"Brian Anderson","MIA",118,214,189,52,26,16,1,9,46,55,16,1,45,6,3,0,15,5,1,0.275132275,18289
2019,"Andrew Suarez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
2019,"Carson Fulmer","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
2019,"Dansby Swanson","ATL",117,239,206,43,22,10,1,10,70,58,24,2,50,3,5,1,7,10,5,0.208737864,18314
2019,"Edwin Rios","LAD",20,18,17,4,1,0,1,2,8,6,1,0,9,0,0,0,1,0,0,0.235294117,18316
2019,"Jacob Waguespack","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18318
2019,"Alex Young","ARI",5,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18333
2019,"Kyle Tucker","HOU",20,30,29,6,2,3,0,1,12,8,1,1,10,0,0,0,1,5,0,0.206896551,18345
2019,"Austin Riley","ATL",70,139,126,28,10,6,1,11,34,42,10,3,46,1,2,0,4,0,2,0.222222222,18360
2019,"Thomas Eshelman","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
2019,"Victor Robles","WSN",142,250,212,60,37,14,2,7,76,55,15,3,44,12,5,6,6,28,9,0.283018867,18363
2019,"Michael Soroka","ATL",22,38,29,3,3,0,0,0,2,3,1,0,14,1,0,7,1,0,0,0.103448275,18383
2019,"Ronald Acuna Jr.","ATL",147,269,224,64,42,6,1,15,101,75,37,4,55,4,1,0,8,37,9,0.285714285,18401
2019,"Jose Urquidy","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
2019,"Kenta Maeda","LAD",21,30,17,3,2,1,0,0,3,6,0,0,3,0,0,13,0,0,0,0.176470588,18498
2019,"Logan Allen","SDP",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18555
2019,"Trent Grisham","MIL",45,71,54,12,4,3,2,3,21,21,12,0,11,2,3,0,3,1,0,0.222222222,18564
2019,"Luis Arraez","MIN",77,134,120,42,33,6,1,2,52,26,11,1,13,0,3,0,2,2,2,0.35,18568
2019,"Jared Walsh","LAA",20,28,26,9,6,3,0,0,5,4,1,1,8,1,0,0,0,0,0,0.346153846,18607
2019,"Freddy Peralta","MIL",8,7,6,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0.166666666,18679
2019,"Sandy Alcantara","MIA",19,21,17,4,3,1,0,0,2,4,0,0,12,1,0,3,0,0,0,0.235294117,18684
2019,"Guillermo Heredia","TBR",68,108,90,21,13,6,0,2,28,17,10,0,25,5,1,2,4,2,2,0.233333333,18721
2019,"Josh Naylor","SDP",77,114,103,26,17,5,0,4,25,28,10,1,22,0,1,0,4,1,1,0.252427184,18839
2019,"Pedro Avila","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
2019,"Brandon Lowe","TBR",76,155,137,36,18,9,2,7,32,41,14,0,45,3,1,0,1,5,0,0.262773722,18882
2019,"Seby Zavala","CHW",2,5,5,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.2,18887
2019,"Danny Mendick","CHW",11,17,17,5,4,0,0,1,5,3,0,0,5,0,0,0,1,0,0,0.294117647,18889
2019,"Zack Collins","CHW",21,42,36,8,5,2,0,1,8,10,4,1,15,1,0,0,1,0,0,0.222222222,19181
2019,"Robert Dugger","MIA",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19191
2019,"Will Smith","LAD",51,87,76,23,11,3,0,9,24,36,5,1,24,3,3,0,3,2,0,0.302631578,19197
2019,"Yuli Gurriel","HOU",138,299,272,87,43,25,2,17,71,90,19,2,33,2,6,0,12,5,3,0.319852941,19198
2019,"Conner Menez","SFG",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19199
2019,"Dakota Hudson","STL",19,32,25,3,3,0,0,0,1,2,0,0,9,0,0,7,1,0,0,0.12,19206
2019,"Lourdes Gurriel Jr.","TOR",77,146,130,38,20,12,0,6,38,36,9,0,31,3,3,1,4,6,4,0.292307692,19238
2019,"Cole Irvin","PHI",4,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19244
2019,"Seranthony Dominguez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19249
2019,"Pete Alonso","NYM",151,302,258,61,27,12,0,22,72,89,29,6,80,12,3,0,13,1,0,0.236434108,19251
2019,"Cavan Biggio","TOR",91,169,137,37,25,6,2,4,54,36,28,0,45,1,2,0,0,14,0,0.270072992,19252
2019,"Jake Fraley","SEA",10,21,21,3,3,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0.142857142,19260
2019,"Garrett Hampson","COL",84,129,115,26,19,5,1,1,33,20,10,1,36,0,2,2,2,15,3,0.226086956,19262
2019,"Justin Dunn","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19268
2019,"Randy Arozarena","STL",13,11,8,1,1,0,0,0,3,1,2,0,3,1,0,0,0,2,1,0.125,19290
2019,"Zac Gallen","2 Tms",9,11,6,0,0,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,19291
2019,"Nick Senzel","CIN",86,129,116,33,23,7,1,2,45,32,10,0,28,1,1,0,6,14,5,0.284482758,19293
2019,"Nick Solak","TEX",29,50,44,12,6,2,1,3,17,15,5,1,9,1,0,0,2,2,0,0.272727272,19294
2019,"Trevor Richards","MIA",12,14,11,0,0,0,0,0,2,0,1,0,8,0,0,2,0,0,0,0,19309
2019,"Cal Quantrill","SDP",15,17,13,1,1,0,0,0,1,1,0,0,4,0,0,4,0,0,1,0.076923076,19312
2019,"Donovan Walton","SEA",6,7,7,2,2,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0.285714285,19314
2019,"Eric Lauer","SDP",17,17,11,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,0,19316
2019,"Matt Thaiss","LAA",42,69,65,16,7,3,0,6,15,21,4,0,24,0,0,0,4,0,0,0.246153846,19318
2019,"Joey Lucchesi","SDP",19,22,17,1,1,0,0,0,0,1,0,0,12,0,0,5,0,0,0,0.058823529,19320
2019,"Bryan Reynolds","PIT",117,239,209,67,37,19,3,8,75,60,23,0,48,4,3,0,9,3,2,0.320574162,19326
2019,"Nicky Lopez","KCR",93,157,152,40,31,8,1,0,42,28,0,0,10,1,0,4,5,1,1,0.263157894,19339
2019,"Hector Velazquez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19341
2019,"Caleb Ferguson","LAD",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19349
2019,"Sean Murphy","OAK",15,28,25,5,3,1,0,1,11,5,2,0,5,1,0,0,3,0,0,0.2,19352
2019,"Corbin Burnes","MIL",2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,19361
2019,"Austin Hays","BAL",16,25,22,7,3,2,0,2,10,11,3,0,2,0,0,0,0,2,0,0.318181818,19363
2019,"Walker Buehler","LAD",22,32,27,3,3,0,0,0,4,1,2,0,15,0,0,3,0,0,0,0.111111111,19374
2019,"Tony Gonsolin","LAD",8,8,7,2,2,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0.285714285,19388
2019,"Shane Bieber","CLE",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19427
2019,"Jake Rogers","DET",32,56,49,5,3,1,0,1,8,5,5,0,23,0,0,2,3,0,0,0.102040816,19452
2019,"Shaun Anderson","SFG",6,8,6,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.166666666,19453
2019,"Tommy Edman","STL",80,130,125,35,22,5,3,5,52,30,4,0,21,1,0,0,3,15,1,0.28,19470
2019,"Aaron Civale","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19479
2019,"Kyle Lewis","SEA",15,28,27,8,5,0,0,3,7,10,0,0,11,0,1,0,0,0,0,0.296296296,19508
2019,"Andrew Knizner","STL",15,27,25,9,5,2,0,2,7,7,1,0,3,1,0,0,3,2,0,0.36,19514
2019,"Jon Duplantier","ARI",4,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,19546
2019,"Jaylin Davis","SFG",13,18,16,2,2,0,0,0,1,2,1,0,4,1,0,0,1,1,2,0.125,19552
2019,"Yordan Alvarez","HOU",82,199,167,54,24,20,0,10,41,61,29,4,56,1,2,0,9,0,0,0.323353293,19556
2019,"Nathaniel Lowe","TBR",44,82,77,19,9,4,0,6,23,18,1,0,27,2,2,0,4,0,0,0.246753246,19566
2019,"Vladimir Guerrero Jr.","TOR",110,238,218,64,42,12,1,9,46,63,17,0,36,1,2,0,17,0,1,0.293577981,19611
2019,"Bo Bichette","TOR",42,65,59,18,10,6,0,2,23,12,4,0,18,1,1,0,2,4,4,0.305084745,19612
2019,"Sheldon Neuse","OAK",14,23,21,7,5,2,0,0,3,7,1,0,6,0,1,0,2,0,0,0.333333333,19635
2019,"Kyle Wright","ATL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19665
2019,"James Marvel","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19675
2019,"Gregory Soto","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19677
2019,"Mike Brosseau","TBR",41,67,62,20,14,4,0,2,13,12,2,0,18,2,0,1,3,1,0,0.322580645,19683
2019,"Jake Noll","WSN",4,4,3,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.333333333,19703
2019,"Fernando Tatis Jr.","SDP",81,137,124,42,27,6,0,9,48,40,9,1,36,1,3,0,4,16,6,0.338709677,19709
2019,"Dustin May","LAD",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19716
2019,"Josh Rojas","ARI",35,68,60,15,11,3,0,1,16,15,7,0,18,1,0,0,3,4,2,0.25,19734
2019,"Shohei Ohtani","LAA",102,212,185,50,29,9,2,10,43,54,20,1,52,1,4,0,6,12,3,0.27027027,19755
2019,"Abraham Toro","HOU",23,49,42,9,6,2,0,1,12,8,6,0,12,0,1,0,2,1,1,0.214285714,19844
2019,"Luis Rengifo","LAA",90,173,147,38,26,7,2,3,40,29,19,0,35,3,3,1,6,2,5,0.258503401,19858
2019,"Griffin Canning","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
2019,"Adam Haseley","PHI",60,103,96,27,19,7,0,1,26,22,4,1,24,2,0,1,7,4,0,0.28125,19878
2019,"Gavin Lux","LAD",19,34,31,10,8,0,1,1,11,8,3,0,9,0,0,0,0,2,0,0.322580645,19955
2019,"Carter Kieboom","WSN",10,20,16,2,2,0,0,0,2,0,4,1,6,0,0,0,0,0,0,0.125,19958
2019,"Tres Barrera","WSN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19977
2019,"Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19979
2019,"Bryse Wilson","ATL",4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19990
2019,"Joel Kuhnel","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19995
2019,"Keston Hiura","MIL",77,158,139,40,20,12,1,7,39,37,13,1,49,5,1,0,6,9,3,0.287769784,20003
2019,"Ronald Bolanos","SDP",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20041
2019,"Chris Paddack","SDP",17,16,12,2,2,0,0,0,3,2,0,0,5,0,0,4,0,0,0,0.166666666,20099
2019,"Juan Soto","WSN",147,334,264,74,42,13,2,17,93,93,62,3,64,2,6,0,11,12,1,0.28030303,20123
2019,"Brendan McKay","TBR",5,6,5,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.2,20186
2019,"Nick Margevicius","SDP",5,6,4,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,20395
2019,"Elvis Luciano","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20632
2019,"Yusei Kikuchi","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20633
2019,"Nico Hoerner","CHC",20,41,38,14,10,1,1,2,12,16,2,1,5,0,1,0,3,0,0,0.368421052,21479
2020,"Todd Frazier","2 Tms",42,71,63,13,11,1,0,1,13,9,6,0,12,2,0,0,1,1,1,0.206349206,785
2020,"Andrew Romine","TEX",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1159
2020,"Albert Pujols","LAA",36,75,68,17,9,5,0,3,12,22,5,1,12,1,1,0,4,0,0,0.25,1177
2020,"Wilson Ramos","NYM",38,66,63,11,7,2,0,2,10,12,1,0,12,1,1,0,5,0,0,0.174603174,1433
2020,"Miguel Cabrera","DET",53,101,83,28,20,1,0,7,25,32,15,1,20,1,2,0,3,1,0,0.337349397,1744
2020,"David Peralta","ARI",50,103,97,32,28,3,1,0,14,29,4,0,16,0,2,0,4,1,0,0.329896907,2136
2020,"Edwin Encarnacion","CHW",44,85,71,11,7,1,0,3,12,12,9,0,25,3,1,0,3,0,0,0.154929577,2151
2020,"Carlos Santana","CLE",57,124,104,23,11,5,0,7,33,29,19,1,21,0,1,0,5,0,0,0.221153846,2396
2020,"Nelson Cruz","MIN",48,96,84,26,19,3,0,4,21,21,11,4,27,1,0,0,8,0,0,0.309523809,2434
2020,"Manny Pina","MIL",12,18,13,3,2,0,0,1,3,4,2,0,5,3,0,0,0,0,0,0.23076923,2829
2020,"Roberto Perez","CLE",26,48,39,8,6,1,0,1,6,5,7,0,17,2,0,0,2,0,0,0.205128205,2900
2020,"Tommy Pham","SDP",29,57,47,10,7,1,0,2,12,11,9,0,10,1,0,0,2,6,0,0.212765957,2967
2020,"Mitch Moreland","2 Tms",39,78,69,24,13,7,0,4,16,23,9,2,17,0,0,0,0,0,0,0.347826086,3086
2020,"Robinson Chirinos","2 Tms",23,43,39,8,5,2,0,1,4,7,3,0,11,0,1,0,5,0,0,0.205128205,3142
2020,"Shin-Soo Choo","TEX",25,44,35,10,8,1,0,1,9,11,6,1,9,1,2,0,1,6,2,0.285714285,3174
2020,"Robinson Cano","NYM",40,84,75,23,16,3,0,4,17,24,8,1,10,0,1,0,7,0,0,0.306666666,3269
2020,"Charlie Culberson","ATL",4,2,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,3298
2020,"Matt Joyce","MIA",40,73,64,20,18,1,0,1,15,13,8,0,18,0,1,0,3,1,0,0.3125,3353
2020,"Ryan Braun","MIL",34,66,57,17,7,4,0,6,12,24,5,0,11,1,1,0,6,1,0,0.298245614,3410
2020,"Drew Butera","COL",12,19,17,2,0,2,0,0,4,4,0,0,6,0,1,1,3,0,0,0.117647058,3411
2020,"Jeff Mathis","TEX",20,28,24,7,5,0,0,2,5,8,3,0,10,0,1,0,0,1,0,0.291666666,3448
2020,"Anthony Rizzo","CHC",52,99,82,16,12,3,0,1,16,14,12,4,20,3,2,0,6,3,1,0.195121951,3473
2020,"Eric Hosmer","SDP",36,75,68,22,10,5,0,7,21,34,3,0,15,2,2,0,3,4,0,0.323529411,3516
2020,"Rene Rivera","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3648
2020,"Eric Thames","WSN",34,66,59,13,10,3,0,0,7,9,6,1,20,1,0,0,2,1,0,0.220338983,3711
2020,"Josh Reddick","HOU",52,95,84,21,15,4,0,2,20,21,9,0,17,0,1,0,5,1,0,0.25,3892
2020,"Emilio Bonifacio","WSN",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4054
2020,"Dexter Fowler","STL",27,46,41,11,8,2,0,1,11,12,4,0,13,1,0,0,2,1,1,0.268292682,4062
2020,"Michael Brantley","HOU",42,88,80,26,16,6,0,4,23,21,8,0,11,0,0,0,3,2,0,0.325,4106
2020,"Howie Kendrick","WSN",24,54,46,9,6,3,0,0,9,12,6,2,8,0,2,0,4,0,0,0.195652173,4229
2020,"Matt Wieters","STL",13,25,20,3,3,0,0,0,3,4,2,0,4,2,0,1,1,0,0,0.15,4298
2020,"Joey Votto","CIN",46,79,64,14,8,3,0,3,24,14,15,1,12,0,0,0,5,0,0,0.21875,4314
2020,"Daniel Murphy","COL",33,56,50,14,12,0,0,2,9,15,4,2,9,0,1,0,3,0,0,0.28,4316
2020,"Erik Kratz","NYY",8,16,16,7,5,2,0,0,2,4,0,0,3,0,0,0,0,0,0,0.4375,4403
2020,"Starlin Castro","WSN",14,23,22,5,4,0,0,1,8,3,1,0,5,0,0,0,0,0,0,0.227272727,4579
2020,"Jarrod Dyson","2 Tms",21,24,21,5,5,0,0,0,9,5,2,0,4,0,0,1,0,6,0,0.238095238,4866
2020,"Mike Moustakas","CIN",37,62,51,13,5,2,0,6,11,25,8,1,10,1,2,0,5,1,0,0.25490196,4892
2020,"Ender Inciarte","ATL",35,63,54,10,7,2,1,0,16,9,6,0,14,0,2,1,0,4,1,0.185185185,4922
2020,"Jason Heyward","CHC",47,89,69,20,12,4,1,3,17,19,17,1,16,1,2,0,1,2,0,0.289855072,4940
2020,"Giancarlo Stanton","NYY",21,39,31,9,5,3,0,1,9,8,6,1,13,1,0,0,4,1,1,0.29032258,4949
2020,"Asdrubal Cabrera","WSN",52,111,96,24,13,6,2,3,18,26,11,0,20,0,4,0,6,0,0,0.25,4962
2020,"Stephen Vogt","ARI",23,39,35,7,5,2,0,0,5,6,3,0,7,0,1,0,1,0,0,0.2,5000
2020,"Josh Donaldson","MIN",25,37,27,5,3,1,0,1,9,6,9,1,8,0,1,0,4,0,0,0.185185185,5038
2020,"Alex Gordon","KCR",43,78,69,13,10,3,0,0,11,7,8,0,16,1,0,0,0,0,0,0.188405797,5209
2020,"Justin Upton","LAA",38,72,60,10,7,1,0,2,13,15,6,0,24,5,1,0,6,0,2,0.166666666,5222
2020,"Cameron Maybin","2 Tms",26,42,39,10,6,3,1,0,7,6,2,0,12,1,0,0,4,3,0,0.256410256,5223
2020,"Jon Jay","ARI",15,27,24,4,4,0,0,0,4,3,0,0,5,0,3,0,0,0,0,0.166666666,5227
2020,"Justin Turner","LAD",41,75,65,24,18,3,1,2,24,21,8,0,9,1,1,0,2,1,0,0.369230769,5235
2020,"Robbie Grossman","OAK",47,76,66,13,5,5,2,1,16,16,8,2,12,2,0,0,1,8,1,0.196969696,5254
2020,"Sandy Leon","CLE",19,32,27,3,3,0,0,0,2,2,5,0,6,0,0,0,2,0,0,0.111111111,5273
2020,"Francisco Cervelli","MIA",16,21,17,4,2,0,0,2,9,6,3,0,4,1,0,0,3,1,0,0.235294117,5275
2020,"Aaron Hicks","NYY",50,94,71,22,9,9,1,3,25,18,23,1,11,0,0,0,4,4,1,0.309859154,5297
2020,"Brandon Crawford","SFG",44,83,73,21,12,5,0,4,22,24,6,2,19,2,2,0,3,1,2,0.287671232,5343
2020,"Freddie Freeman","ATL",56,128,101,41,19,10,0,12,50,52,26,7,14,1,0,0,6,2,0,0.405940594,5361
2020,"Juan Lagares","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
2020,"Pablo Sandoval","2 Tms",29,53,50,9,7,1,0,1,5,6,1,0,15,1,1,0,3,0,0,0.18,5409
2020,"Jose Altuve","HOU",46,88,83,12,8,3,0,1,28,14,5,0,19,0,0,0,5,2,3,0.144578313,5417
2020,"Ji Man Choi","TBR",41,72,56,13,5,7,0,1,14,14,13,2,19,0,3,0,1,0,0,0.232142857,5452
2020,"Abraham Almonte","SDP",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0.25,5486
2020,"Austin Romine","DET",30,60,57,18,14,3,0,1,11,16,2,0,16,0,1,0,3,0,0,0.315789473,5491
2020,"Marwin Gonzalez","MIN",46,70,57,14,10,2,0,2,12,19,7,0,19,2,4,0,1,0,0,0.245614035,5497
2020,"Kyle Higashioka","NYY",13,23,23,7,3,1,0,3,6,9,0,0,4,0,0,0,0,0,0,0.304347826,5517
2020,"Matt Kemp","COL",36,61,53,14,7,3,0,4,16,19,8,1,14,0,0,0,5,1,0,0.264150943,5631
2020,"Steven Souza Jr.","CHC",10,16,15,2,0,2,0,0,2,4,1,0,7,0,0,0,0,1,0,0.133333333,5667
2020,"Hernan Perez","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5751
2020,"Avisail Garcia","MIL",43,73,61,20,14,5,0,1,19,14,9,2,18,3,0,0,2,1,3,0.327868852,5760
2020,"Wilmer Flores","SFG",49,108,101,27,18,3,1,5,23,25,6,1,19,0,1,0,5,1,0,0.267326732,5827
2020,"Leury Garcia","CHW",15,25,24,7,4,1,0,2,5,7,1,0,1,0,0,0,0,0,0,0.291666666,5913
2020,"Nick Markakis","ATL",34,70,64,15,6,9,0,0,14,14,6,0,10,0,0,0,5,0,1,0.234375,5930
2020,"Jean Segura","PHI",51,92,79,20,15,3,0,2,23,20,12,2,17,0,0,1,6,2,2,0.253164556,5933
2020,"Didi Gregorius","PHI",56,106,96,32,23,4,1,4,28,34,5,3,11,2,2,1,4,3,2,0.333333333,6012
2020,"Eduardo Escobar","ARI",52,111,97,24,16,4,2,2,20,18,11,4,21,1,2,0,5,1,0,0.24742268,6153
2020,"J.D. Martinez","BOS",52,114,102,20,8,8,0,4,19,24,10,3,33,0,2,0,6,1,0,0.196078431,6184
2020,"Jordy Mercer","2 Tms",5,5,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.2,6547
2020,"Sean Rodriguez","MIA",2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.142857142,6589
2020,"Freddy Galvis","CIN",40,55,46,11,8,0,0,3,14,12,6,0,10,3,0,0,5,1,1,0.239130434,6609
2020,"Eduardo Nunez","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6848
2020,"Martin Maldonado","HOU",38,63,48,16,12,2,0,2,15,20,12,0,18,1,0,2,2,1,0,0.333333333,6887
2020,"Yadier Molina","STL",37,72,63,20,17,1,0,2,10,14,4,0,10,3,1,1,7,0,0,0.317460317,7007
2020,"Caleb Joseph","TOR",2,5,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7087
2020,"Logan Forsythe","MIA",9,15,12,2,1,1,0,0,1,1,3,0,4,0,0,0,0,0,0,0.166666666,7185
2020,"Cesar Puello","BOS",3,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7216
2020,"Matt Davidson","CIN",13,21,20,6,3,0,0,3,3,11,1,0,3,0,0,0,2,0,0,0.3,7226
2020,"Salvador Perez","KCR",32,72,69,26,14,7,0,5,16,26,2,0,20,0,1,0,0,1,0,0.376811594,7304
2020,"Alex Avila","MIN",19,27,24,3,3,0,0,0,5,1,3,0,10,0,0,0,2,0,0,0.125,7476
2020,"Neil Walker","PHI",13,12,11,2,2,0,0,0,5,3,0,0,4,0,1,0,0,0,0,0.181818181,7539
2020,"Travis d'Arnaud","ATL",43,105,95,33,21,7,0,5,15,30,8,0,28,1,1,0,8,1,0,0.347368421,7739
2020,"Miguel Rojas","MIA",35,65,56,20,12,5,1,2,18,18,8,2,7,1,0,0,1,5,1,0.357142857,7802
2020,"Charlie Blackmon","COL",57,130,114,29,18,7,0,4,29,40,10,4,22,1,5,0,4,2,1,0.254385964,7859
2020,"Eric Sogard","MIL",33,57,50,14,11,2,0,1,10,10,5,0,7,1,1,0,1,0,0,0.28,7927
2020,"Jose Martinez","2 Tms",28,43,38,8,6,1,0,1,9,9,5,1,9,0,0,0,6,0,0,0.210526315,7996
2020,"Matt Carpenter","STL",47,87,68,12,7,4,0,1,19,21,17,1,26,2,0,0,1,0,0,0.176470588,8090
2020,"Josh Harrison","WSN",26,44,39,13,12,0,0,1,9,12,3,0,4,0,2,0,2,1,2,0.333333333,8202
2020,"Dee Strange-Gordon","SEA",29,31,29,7,7,0,0,0,12,3,1,0,7,1,0,0,1,3,2,0.24137931,8203
2020,"Hunter Pence","SFG",15,31,30,3,1,0,0,2,4,6,1,0,8,0,0,0,3,0,0,0.1,8252
2020,"Kurt Suzuki","WSN",32,66,56,15,9,6,0,0,13,15,4,0,10,3,3,0,4,1,0,0.267857142,8259
2020,"Ehire Adrianza","MIN",30,40,37,6,3,3,0,0,10,3,2,0,9,1,0,0,3,1,0,0.162162162,8418
2020,"Donovan Solano","SFG",48,96,89,28,19,6,0,3,22,29,5,0,19,1,1,0,2,0,0,0.314606741,8623
2020,"Elvis Andrus","TEX",26,41,37,6,5,1,0,0,8,4,4,0,8,0,0,0,5,3,1,0.162162162,8709
2020,"Jason Castro","2 Tms",22,38,30,7,2,4,0,1,7,8,8,0,13,0,0,0,2,0,0,0.233333333,8722
2020,"Ryan Lavarnway","MIA",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,8879
2020,"Justin Smoak","2 Tms",28,47,43,9,4,3,0,2,11,12,3,0,18,0,1,0,4,0,0,0.209302325,9054
2020,"Lorenzo Cain","MIL",4,10,9,4,4,0,0,0,4,2,1,1,1,0,0,0,1,0,0,0.444444444,9077
2020,"Khris Davis","OAK",30,56,48,7,5,2,0,0,7,8,5,0,16,2,1,0,5,0,0,0.145833333,9112
2020,"Tyler Flowers","ATL",19,39,36,8,4,4,0,0,4,4,2,0,15,1,0,0,1,0,0,0.222222222,9134
